"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"107663.0","Cloudy Bay Sauvignon Blanc","Marlborough","New Zealand","Sauvignon Blanc","Cloudy Bay","92.0","24.99","24.99","24.99","White Wines","24.99","0.0","5.0","2010.0"
"108965.0","Grgich Hills Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Grgich Hills Cellar","89.0","49.99","60.0","60.0","Red Wines","54.995","-0.083416667","","2007.0"
"126029.0","Finca Decero Cabernet Sauvignon Remolinos Vineyard","Argentina","South America","Cabernet Sauvignon","Finca Decero","91.0","13.99","20.0","20.0","Red Wines","16.995","-0.15025","","2010.0"
"130834.0","Quinta do Vallado Reserva Red","Portugal","Portugal","Other Red Blends","Quinta do Vallado","96.0","54.99","65.0","65.0","Red Wines","59.995","-0.077","","2011.0"
"95591.0","La Crema Sonoma Coast Chardonnay","Sonoma County","California","Chardonnay","La Crema","90.0","17.99","30.0","30.0","White Wines","23.995","-0.200166667","5.0","2007.0"
"120755.0","Tilia Merlot","Argentina","South America","Merlot","Tilia","91.0","9.99","10.99","10.99","Red Wines","10.49","-0.045495905","4.0","2011.0"
"125048.0","Catena Malbec","Argentina","South America","Malbec","Catena","91.0","19.99","24.0","24.0","Red Wines","21.995","-0.083541667","5.0","2011.0"
"123487.0","Charles Smith Kung Fu Girl Riesling","Columbia Valley","Washington","Riesling","Charles Smith","91.0","12.99","12.99","12.99","White Wines","12.99","0.0","5.0","2012.0"
"122242.0","Domaine Durieu Chateauneuf-du-Pape Cuvee Lucille Avril","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Domaine Durieu","94.0","44.99","55.0","55.0","Red Wines","49.995","-0.091","","2010.0"
"112633.0","Vignavecchia Chianti Classico","Tuscany","Italy","Sangiovese","Vignavecchia","90.0","14.49","29.0","29.0","Red Wines","21.745","-0.250172414","5.0","2008.0"
"118632.0","Pacific Rim Dry Riesling","Columbia Valley","Washington","Riesling","Pacific Rim","91.0","10.99","10.99","10.99","White Wines","10.99","0.0","5.0","2011.0"
"108658.0","Two Hands Gnarly Dudes Shiraz","Barossa Valley","Australia","Syrah/Shiraz","Two Hands Wines","94.0","27.99","37.0","37.0","Red Wines","32.495","-0.121756757","5.0","2009.0"
"111598.0","Inman Family Olivet Grange Vineyard (OGV) Pinot Noir","Russian River","California","Pinot Noir","Inman Family","91.0","29.99","56.0","56.0","Red Wines","42.995","-0.232232143","4.0","2006.0"
"127047.0","Caves de Lugny Macon Lugny Les Charmes Chardonnay","Burgundy","France - Other regions","Chardonnay","Caves de Lugny","90.0","14.99","15.99","15.99","White Wines","15.49","-0.031269543","","2012.0"
"113326.0","Milbrandt Traditions Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Milbrandt","90.0","13.79","14.99","14.99","Red Wines","14.39","-0.040026684","4.0","2009.0"
"121149.0","Bodega Norton Malbec Reserva","Argentina","South America","Malbec","Bodega Norton","92.0","14.99","15.99","15.99","Red Wines","15.49","-0.031269543","5.0","2010.0"
"115657.0","Shafer One Point Five Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Shafer Vineyards","94.0","74.99","74.99","74.99","Red Wines","74.99","0.0","5.0","2009.0"
"106452.0","Mount Langi Ghiran Cliff Edge Shiraz","Victoria","Australia","Syrah/Shiraz","Mount Langi Ghiran","94.0","16.49","19.0","19.0","Red Wines","17.745","-0.066052632","4.0","2004.0"
"123394.0","Tire Pe La Cote","Other Bordeaux","France - Bordeaux","Bordeaux Red Blends","Chateau Tire Pe","91.0","14.99","24.0","24.0","Red Wines","19.495","-0.187708333","","2008.0"
"119433.0","Marchesi di Barolo Maraia Barbera di Monferrato","Piedmont","Italy","Barbera","Marchesi di Barolo","90.0","11.99","12.99","12.99","Red Wines","12.49","-0.038491147","5.0","2011.0"
"106157.0","Ridge Vineyards Monte Bello","Santa Cruz Mountains","California","Bordeaux Red Blends","Ridge Vineyards","97.0","119.0","145.0","145.0","Red Wines","132.0","-0.089655172","5.0","2007.0"
"129228.0","Groth Reserve Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Groth Vineyards & Winery","94.0","94.99","125.0","125.0","Red Wines","109.995","-0.12004","","2010.0"
"113418.0","Allegrini Palazzo della Torre","Veneto","Italy","Other Red Blends","Allegrini","90.0","15.99","20.0","20.0","Red Wines","17.995","-0.10025","5.0","2008.0"
"123721.0","Fattoria del Cerro Vino Nobile di Montepulciano","Tuscany","Italy","Sangiovese","Fattoria del Cerro","92.0","17.99","25.0","25.0","Red Wines","21.495","-0.1402","5.0","2010.0"
"117184.0","Iron Horse Estate Chardonnay","Russian River","California","Chardonnay","Iron Horse","93.0","24.99","28.0","28.0","White Wines","26.495","-0.05375","5.0","2010.0"
"107658.0","Fattoria dei Barbi Brunello di Montalcino (375ML half-bottle)","Tuscany","Italy","Sangiovese","Fattoria dei Barbi","93.0","24.99","32.0","32.0","Red Wines","28.495","-0.10953125","5.0","2004.0"
"115131.0","Robert Mondavi Napa Valley Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Robert Mondavi Winery","91.0","19.99","28.0","28.0","Red Wines","23.995","-0.143035714","5.0","2009.0"
"125774.0","Louis Jadot Meursault","Burgundy","France - Other regions","Chardonnay","Maison Louis Jadot","91.0","44.99","65.0","65.0","White Wines","54.995","-0.153923077","","2010.0"
"115602.0","Leonetti Reserve","Walla Walla Valley","Washington","Bordeaux Red Blends","Leonetti Cellar","95.0","129.0","129.0","129.0","Red Wines","129.0","0.0","5.0","2009.0"
"124891.0","Joseph Phelps Insignia","Napa Valley","California","Cabernet Sauvignon","Joseph Phelps Vineyards","97.0","179.99","225.0","225.0","Red Wines","202.495","-0.100022222","5.0","2010.0"
"105376.0","Stoller Vineyards JV Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Stoller Vineyards","90.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","4.0","2007.0"
"108382.0","Goose Ridge Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Goose Ridge","91.0","14.99","25.0","25.0","Red Wines","19.995","-0.2002","5.0","2007.0"
"109382.0","Antigal Uno Malbec","Argentina","South America","Malbec","Antigal","90.0","14.99","20.0","20.0","Red Wines","17.495","-0.12525","5.0","2008.0"
"105760.0","Benziger Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","Benziger Family Winery","90.0","17.99","19.99","19.99","Red Wines","18.99","-0.050025013","5.0","2007.0"
"119568.0","Louis Roederer Cristal Brut","Champagne","France - Other regions","Vintage","Louis Roederer","97.0","199.99","249.0","249.0","Champagne & Sparkling","224.495","-0.098413655","5.0","2005.0"
"118453.0","Tenuta Sette Ponti Oreno","Tuscany","Italy","Other Red Blends","Tenuta Setti Ponti","96.0","69.99","110.0","110.0","Red Wines","89.995","-0.181863636","5.0","2010.0"
"121913.0","Groth Reserve Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Groth Vineyards & Winery","93.0","89.99","125.0","125.0","Red Wines","107.495","-0.14004","4.0","2009.0"
"118537.0","Capcanes Mas Donis Barrica","Other Spain","Spain","Rhone Red Blends","Capcanes","92.0","12.99","12.99","12.99","Red Wines","12.99","0.0","5.0","2010.0"
"97407.0","Louis Martini Sonoma Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","Louis Martini","90.0","12.99","17.0","17.0","Red Wines","14.995","-0.117941176","5.0","2006.0"
"115241.0","Luca Syrah Laborde Double Select","Argentina","South America","Syrah/Shiraz","Luca","92.0","22.99","22.99","22.99","Red Wines","22.99","0.0","5.0","2010.0"
"95336.0","Luigi Einaudi Barolo Cannubi","Piedmont","Italy","Nebbiolo","Luigi Einaudi","96.0","71.99","118.0","118.0","Red Wines","94.995","-0.194957627","5.0","2004.0"
"100517.0","Chateau Ste. Michelle Chardonnay","Columbia Valley","Washington","Chardonnay","Chateau Ste. Michelle","90.0","8.99","13.0","13.0","White Wines","10.995","-0.154230769","5.0","2008.0"
"120391.0","Chateau d'Esclans Whispering Angel Rose","Provence","France - Other regions","Rose","Chateau d'Esclans","91.0","19.99","22.0","22.0","Rosé Wine","20.995","-0.045681818","4.0","2012.0"
"118572.0","Penley Estate Phoenix Cabernet Sauvignon","Coonawarra","Australia","Cabernet Sauvignon","Penley Estate","93.0","19.99","19.99","19.99","Red Wines","19.99","0.0","5.0","2010.0"
"89114.0","Veuve Clicquot Rare Vintage","Champagne","France - Other regions","Vintage","Veuve Clicquot","95.0","89.0","95.0","95.0","Champagne & Sparkling","92.0","-0.031578947","5.0","1988.0"
"99939.0","Zolo Malbec","Argentina","South America","Malbec","Zolo","91.0","9.99","12.0","12.0","Red Wines","10.995","-0.08375","4.0","2007.0"
"96769.0","Chateau Guiraud Sauternes","Sauternes and Barsac","France - Bordeaux","Other Dessert","Chateau Guiraud","97.0","49.99","75.0","75.0","Dessert, Fortified & Fruit Wines","62.495","-0.166733333","5.0","2005.0"
"116405.0","Kurtz Family Vineyards Shiraz Lunar Block","Barossa Valley","Australia","Syrah/Shiraz","Kurtz Family Vineyards","94.0","49.99","100.0","100.0","Red Wines","74.995","-0.25005","","2005.0"
"123861.0","Terra Valentine Spring Mountain District Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Terra Valentine","94.0","38.99","41.99","41.99","Red Wines","40.49","-0.035722791","","2010.0"
"95119.0","Robert Mondavi Oakville District Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Robert Mondavi Winery","93.0","29.99","49.0","49.0","Red Wines","39.495","-0.193979592","5.0","2005.0"
"122181.0","Wyndham Bin 222 Chardonnay","Other Australia","Australia","Chardonnay","Wyndham Estate","88.0","8.99","10.0","10.0","White Wines","9.495","-0.0505","4.0","2012.0"
"126332.0","Bogle Essential Red","Other California","California","Other Red Blends","Bogle Vineyards","89.0","9.99","9.99","9.99","Red Wines","9.99","0.0","4.0","2010.0"
"128463.0","Louis Roederer Cristal Brut","Champagne","France - Other regions","Vintage","Louis Roederer","96.0","219.99","249.0","249.0","Champagne & Sparkling","234.495","-0.058253012","","2006.0"
"98197.0","Alto Almanzora Este","Other Spain","Spain","Other Red Blends","Alto Almanzora","90.0","9.79","10.99","10.99","Red Wines","10.39","-0.054595086","5.0","2006.0"
"117769.0","Clarendon Hills Bakers Gully Syrah","McLaren Vale","Australia","Syrah/Shiraz","Clarendon Hills","96.0","39.99","70.0","70.0","Red Wines","54.995","-0.214357143","5.0","2006.0"
"128309.0","Chateau de Beaucastel Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Chateau de Beaucastel","94.0","74.99","120.0","120.0","Red Wines","97.495","-0.187541667","","2011.0"
"117349.0","Clos des Papes Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Clos des Papes","99.0","129.99","129.99","129.99","Red Wines","129.99","0.0","5.0","2010.0"
"100616.0","Ravenswood Sonoma Merlot","Sonoma County","California","Merlot","Ravenswood","88.0","8.99","18.0","18.0","Red Wines","13.495","-0.250277778","4.0","2004.0"
"118852.0","World's End Good Times Bad Times Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","World's End","96.0","105.0","130.0","130.0","Red Wines","117.5","-0.096153846","","2009.0"
"97565.0","Burge Family Clochemerle GSM","Barossa Valley","Australia","Rhone Red Blends","Burge Family","93.0","19.99","33.0","33.0","Red Wines","26.495","-0.197121212","4.0","2004.0"
"127369.0","Piper-Heidsieck Rose Sauvage ""Bodyguard"" Limited Edition","Champagne","France - Other regions","Rosé","Piper-Heidsieck","93.0","49.99","75.0","75.0","Champagne & Sparkling","62.495","-0.166733333","5.0",""
"105208.0","Finca Luzon Alma de Luzon","Jumilla","Spain","Other Red Blends","Finca Luzon","90.0","22.99","67.0","67.0","Red Wines","44.995","-0.328432836","5.0","2004.0"
"102332.0","Inglenook CASK Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Inglenook","91.0","59.99","75.0","75.0","Red Wines","67.495","-0.100066667","5.0","2006.0"
"127117.0","Maipe Reserve Cabernet Sauvignon","Argentina","South America","Cabernet Sauvignon","Maipe","92.0","14.99","14.99","14.99","Red Wines","14.99","0.0","1.0","2012.0"
"104352.0","Au Bon Climat Santa Barbara Pinot Noir","Other California","California","Pinot Noir","Au Bon Climat","92.0","19.99","22.0","22.0","Red Wines","20.995","-0.045681818","5.0","2008.0"
"129636.0","Santa Ema Barrel Select Syrah","Chile","South America","Syrah/Shiraz","Santa Ema Winery","90.0","9.99","12.0","12.0","Red Wines","10.995","-0.08375","3.0","2010.0"
"102591.0","Robert Mondavi Oakville District Cabernet Sauvignon (1.5L)","Napa Valley","California","Cabernet Sauvignon","Robert Mondavi Winery","93.0","49.99","100.0","100.0","Red Wines","74.995","-0.25005","4.0","2001.0"
"120746.0","Bodegas Breca Garnacha de Fuego","Other Spain","Spain","Grenache","Bodegas Breca","92.0","8.99","8.99","8.99","Red Wines","8.99","0.0","5.0","2011.0"
"123985.0","Mitolo The Jester Shiraz","McLaren Vale","Australia","Syrah/Shiraz","Mitolo","94.0","17.99","25.0","25.0","Red Wines","21.495","-0.1402","5.0","2011.0"
"124325.0","Herencia Altes Garnatxa Negra","Other Spain","Spain","Grenache","Herencia Altes","91.0","9.99","9.99","9.99","Red Wines","9.99","0.0","4.0","2012.0"
"126133.0","Borsao Blanco","Other Spain","Spain","Other White Wine","Borsao","87.0","8.25","12.0","12.0","White Wines","10.125","-0.15625","","2011.0"
"115390.0","Luciano Sandrone Valmaggiore Nebbiolo d'Alba","Piedmont","Italy","Nebbiolo","Luciano Sandrone","91.0","34.99","60.0","60.0","Red Wines","47.495","-0.208416667","3.0","2006.0"
"107758.0","Teso la Monja Almirez","Other Spain","Spain","Tempranillo","Teso la Monja","92.0","18.99","29.0","29.0","Red Wines","23.995","-0.172586207","","2007.0"
"102721.0","Yealands Pinot Noir","Marlborough","New Zealand","Pinot Noir","Yealands","91.0","14.99","14.99","14.99","Red Wines","14.99","0.0","5.0","2008.0"
"110623.0","Exopto Cellars Big Bang","Rioja","Spain","Other Red Blends","Exopto Cellars ","90.0","13.79","19.0","19.0","Red Wines","16.395","-0.137105263","3.0","2008.0"
"102434.0","Sherwood Pinot Noir","Other New Zealand","New Zealand","Pinot Noir","Sherwood","91.0","10.99","14.99","14.99","Red Wines","12.99","-0.133422282","5.0","2008.0"
"116679.0","Three Saints Santa Maria Valley Chardonnay","Santa Maria Valley","California","Chardonnay","Three Saints","92.0","16.99","20.0","20.0","White Wines","18.495","-0.07525","5.0","2009.0"
"122944.0","Beaux Freres Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Beaux Freres Vineyard","93.0","49.99","49.99","49.99","Red Wines","49.99","0.0","4.0","2011.0"
"121797.0","Vina Eguia Crianza","Rioja","Spain","Tempranillo","Vina Eguia","91.0","13.99","15.0","15.0","Red Wines","14.495","-0.033666667","5.0","2008.0"
"116054.0","Goldeneye Anderson Valley Pinot Noir","North Coast","California","Pinot Noir","Goldeneye","92.0","49.99","55.0","55.0","Red Wines","52.495","-0.045545455","","2009.0"
"107703.0","Vinedos de Paganos El Puntido","Rioja","Spain","Tempranillo","Vinedos de Paganos","95.0","39.99","65.0","65.0","Red Wines","52.495","-0.192384615","5.0","2005.0"
"117278.0","Amalaya Malbec Blend","Argentina","South America","Malbec","Amalaya","91.0","13.99","17.0","17.0","Red Wines","15.495","-0.088529412","5.0","2010.0"
"97766.0","Yalumba Y Series Pinot Grigio","South Australia","Australia","Pinot Gris/Grigio","Yalumba","90.0","7.99","10.79","10.79","White Wines","9.39","-0.129749768","5.0","2008.0"
"102367.0","Pahlmeyer Napa Valley Proprietary Red","Napa Valley","California","Bordeaux Red Blends","Pahlmeyer","96.0","99.0","125.0","125.0","Red Wines","112.0","-0.104","5.0","2007.0"
"119483.0","Fattoria del Cerro Vino Nobile di Montepulciano","Tuscany","Italy","Sangiovese","Fattoria del Cerro","92.0","18.99","25.0","25.0","Red Wines","21.995","-0.1202","5.0","2009.0"
"125392.0","L'Ecole 41 Chenin Blanc","Columbia Valley","Washington","Chenin Blanc","L'Ecole 41","92.0","13.99","13.99","13.99","White Wines","13.99","0.0","5.0","2012.0"
"111634.0","Hogue Genesis Syrah","Columbia Valley","Washington","Syrah/Shiraz","The Hogue Cellars","90.0","8.99","16.0","16.0","Red Wines","12.495","-0.2190625","5.0","2009.0"
"119490.0","Whitehall Lane Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Whitehall Lane Winery","92.0","39.99","39.99","39.99","Red Wines","39.99","0.0","5.0","2009.0"
"102007.0","Schild Estate Shiraz","Barossa Valley","Australia","Syrah/Shiraz","Schild Estate","92.0","19.99","19.99","19.99","Red Wines","19.99","0.0","5.0","2007.0"
"122520.0","Louis Martini Napa Valley Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Louis Martini","89.0","27.99","34.0","34.0","Red Wines","30.995","-0.088382353","5.0","2010.0"
"122547.0","Dry Creek Vineyard Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","Dry Creek Vineyard","90.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","","2010.0"
"115963.0","Loimer Lois Gruner Veltliner","Austria","Other Europe","Gruner Veltliner","Loimer","90.0","12.99","16.0","16.0","White Wines","14.495","-0.0940625","4.0","2011.0"
"109121.0","Cono Sur Vision Sauvignon Blanc","Chile","South America","Sauvignon Blanc","Cono Sur","92.0","11.79","15.0","15.0","White Wines","13.395","-0.107","5.0","2011.0"
"124026.0","Domaine de la Perriere Sancerre","Loire","France - Other regions","Sauvignon Blanc","Domaine de la Perriere","93.0","23.99","23.99","23.99","White Wines","23.99","0.0","","2012.0"
"124342.0","Dr. Loosen Dr. L Estate QbA","Mosel-Saar-Ruwer","Germany","Riesling","Dr Loosen","91.0","11.99","12.99","12.99","White Wines","12.49","-0.038491147","4.0","2012.0"
"126993.0","Chateau Ste. Michelle Indian Wells Vineyard Chardonnay","Columbia Valley","Washington","Chardonnay","Chateau Ste. Michelle","90.0","19.99","19.99","19.99","White Wines","19.99","0.0","4.0","2012.0"
"124017.0","Leeuwin Estate Art Series Shiraz","Margaret River","Australia","Syrah/Shiraz","Leeuwin Estate","91.0","22.99","35.0","35.0","Red Wines","28.995","-0.171571429","4.0","2010.0"
