wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
129228,Groth Reserve Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Groth Vineyards & Winery,94,N.A.,94.99,125,125,Red Wines,109.995,-0.12004
113418,Allegrini Palazzo della Torre,2008,Veneto,Italy,Other Red Blends,Allegrini,90,5,15.99,20,20,Red Wines,17.995,-0.10025
123721,Fattoria del Cerro Vino Nobile di Montepulciano,2010,Tuscany,Italy,Sangiovese,Fattoria del Cerro,92,5,17.99,25,25,Red Wines,21.495,-0.1402
117184,Iron Horse Estate Chardonnay,2010,Russian River,California,Chardonnay,Iron Horse,93,5,24.99,28,28,White Wines,26.495,-0.05375
107658,Fattoria dei Barbi Brunello di Montalcino (375ML half-bottle),2004,Tuscany,Italy,Sangiovese,Fattoria dei Barbi,93,5,24.99,32,32,Red Wines,28.495,-0.10953125
115131,Robert Mondavi Napa Valley Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Robert Mondavi Winery,91,5,19.99,28,28,Red Wines,23.995,-0.143035714
125774,Louis Jadot Meursault,2010,Burgundy,France - Other regions,Chardonnay,Maison Louis Jadot,91,N.A.,44.99,65,65,White Wines,54.995,-0.153923077
115602,Leonetti Reserve,2009,Walla Walla Valley,Washington,Bordeaux Red Blends,Leonetti Cellar,95,5,129,129,129,Red Wines,129,0
124891,Joseph Phelps Insignia,2010,Napa Valley,California,Cabernet Sauvignon,Joseph Phelps Vineyards,97,5,179.99,225,225,Red Wines,202.495,-0.100022222
105376,Stoller Vineyards JV Pinot Noir,2007,Willamette Valley,Oregon,Pinot Noir,Stoller Vineyards,90,4,19.99,25,25,Red Wines,22.495,-0.1002
108382,Goose Ridge Cabernet Sauvignon,2007,Columbia Valley,Washington,Cabernet Sauvignon,Goose Ridge,91,5,14.99,25,25,Red Wines,19.995,-0.2002
109382,Antigal Uno Malbec,2008,Argentina,South America,Malbec,Antigal,90,5,14.99,20,20,Red Wines,17.495,-0.12525
105760,Benziger Cabernet Sauvignon,2007,Sonoma County,California,Cabernet Sauvignon,Benziger Family Winery,90,5,17.99,19.99,19.99,Red Wines,18.99,-0.050025013
119568,Louis Roederer Cristal Brut,2005,Champagne,France - Other regions,Vintage,Louis Roederer,97,5,199.99,249,249,Champagne & Sparkling,224.495,-0.098413655
118453,Tenuta Sette Ponti Oreno,2010,Tuscany,Italy,Other Red Blends,Tenuta Setti Ponti,96,5,69.99,110,110,Red Wines,89.995,-0.181863636
121913,Groth Reserve Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Groth Vineyards & Winery,93,4,89.99,125,125,Red Wines,107.495,-0.14004
118537,Capcanes Mas Donis Barrica,2010,Other Spain,Spain,Rhone Red Blends,Capcanes,92,5,12.99,12.99,12.99,Red Wines,12.99,0
97407,Louis Martini Sonoma Cabernet Sauvignon,2006,Sonoma County,California,Cabernet Sauvignon,Louis Martini,90,5,12.99,17,17,Red Wines,14.995,-0.117941176
115241,Luca Syrah Laborde Double Select,2010,Argentina,South America,Syrah/Shiraz,Luca,92,5,22.99,22.99,22.99,Red Wines,22.99,0
95336,Luigi Einaudi Barolo Cannubi,2004,Piedmont,Italy,Nebbiolo,Luigi Einaudi,96,5,71.99,118,118,Red Wines,94.995,-0.194957627
100517,Chateau Ste. Michelle Chardonnay,2008,Columbia Valley,Washington,Chardonnay,Chateau Ste. Michelle,90,5,8.99,13,13,White Wines,10.995,-0.154230769
120391,Chateau d'Esclans Whispering Angel Rose,2012,Provence,France - Other regions,Rose,Chateau d'Esclans,91,4,19.99,22,22,Rosé Wine,20.995,-0.045681818
118572,Penley Estate Phoenix Cabernet Sauvignon,2010,Coonawarra,Australia,Cabernet Sauvignon,Penley Estate,93,5,19.99,19.99,19.99,Red Wines,19.99,0
89114,Veuve Clicquot Rare Vintage,1988,Champagne,France - Other regions,Vintage,Veuve Clicquot,95,5,89,95,95,Champagne & Sparkling,92,-0.031578947
99939,Zolo Malbec,2007,Argentina,South America,Malbec,Zolo,91,4,9.99,12,12,Red Wines,10.995,-0.08375
96769,Chateau Guiraud Sauternes,2005,Sauternes and Barsac,France - Bordeaux,Other Dessert,Chateau Guiraud,97,5,49.99,75,75,"Dessert, Fortified & Fruit Wines",62.495,-0.166733333
116405,Kurtz Family Vineyards Shiraz Lunar Block,2005,Barossa Valley,Australia,Syrah/Shiraz,Kurtz Family Vineyards,94,N.A.,49.99,100,100,Red Wines,74.995,-0.25005
123861,Terra Valentine Spring Mountain District Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Terra Valentine,94,N.A.,38.99,41.99,41.99,Red Wines,40.49,-0.035722791
95119,Robert Mondavi Oakville District Cabernet Sauvignon,2005,Napa Valley,California,Cabernet Sauvignon,Robert Mondavi Winery,93,5,29.99,49,49,Red Wines,39.495,-0.193979592
122181,Wyndham Bin 222 Chardonnay,2012,Other Australia,Australia,Chardonnay,Wyndham Estate,88,4,8.99,10,10,White Wines,9.495,-0.0505
126332,Bogle Essential Red,2010,Other California,California,Other Red Blends,Bogle Vineyards,89,4,9.99,9.99,9.99,Red Wines,9.99,0
128463,Louis Roederer Cristal Brut,2006,Champagne,France - Other regions,Vintage,Louis Roederer,96,N.A.,219.99,249,249,Champagne & Sparkling,234.495,-0.058253012
98197,Alto Almanzora Este,2006,Other Spain,Spain,Other Red Blends,Alto Almanzora,90,5,9.79,10.99,10.99,Red Wines,10.39,-0.054595086
117769,Clarendon Hills Bakers Gully Syrah,2006,McLaren Vale,Australia,Syrah/Shiraz,Clarendon Hills,96,5,39.99,70,70,Red Wines,54.995,-0.214357143
128309,Chateau de Beaucastel Chateauneuf-du-Pape,2011,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Chateau de Beaucastel,94,N.A.,74.99,120,120,Red Wines,97.495,-0.187541667
117349,Clos des Papes Chateauneuf-du-Pape,2010,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Clos des Papes,99,5,129.99,129.99,129.99,Red Wines,129.99,0
100616,Ravenswood Sonoma Merlot,2004,Sonoma County,California,Merlot,Ravenswood,88,4,8.99,18,18,Red Wines,13.495,-0.250277778
118852,World's End Good Times Bad Times Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,World's End,96,N.A.,105,130,130,Red Wines,117.5,-0.096153846
97565,Burge Family Clochemerle GSM,2004,Barossa Valley,Australia,Rhone Red Blends,Burge Family,93,4,19.99,33,33,Red Wines,26.495,-0.197121212
127369,"Piper-Heidsieck Rose Sauvage ""Bodyguard"" Limited Edition",N.A.,Champagne,France - Other regions,Rosé,Piper-Heidsieck,93,5,49.99,75,75,Champagne & Sparkling,62.495,-0.166733333
105208,Finca Luzon Alma de Luzon,2004,Jumilla,Spain,Other Red Blends,Finca Luzon,90,5,22.99,67,67,Red Wines,44.995,-0.328432836
102332,Inglenook CASK Cabernet Sauvignon,2006,Napa Valley,California,Cabernet Sauvignon,Inglenook,91,5,59.99,75,75,Red Wines,67.495,-0.100066667
127117,Maipe Reserve Cabernet Sauvignon,2012,Argentina,South America,Cabernet Sauvignon,Maipe,92,1,14.99,14.99,14.99,Red Wines,14.99,0
104352,Au Bon Climat Santa Barbara Pinot Noir,2008,Other California,California,Pinot Noir,Au Bon Climat,92,5,19.99,22,22,Red Wines,20.995,-0.045681818
129636,Santa Ema Barrel Select Syrah,2010,Chile,South America,Syrah/Shiraz,Santa Ema Winery,90,3,9.99,12,12,Red Wines,10.995,-0.08375
102591,Robert Mondavi Oakville District Cabernet Sauvignon (1.5L),2001,Napa Valley,California,Cabernet Sauvignon,Robert Mondavi Winery,93,4,49.99,100,100,Red Wines,74.995,-0.25005
120746,Bodegas Breca Garnacha de Fuego,2011,Other Spain,Spain,Grenache,Bodegas Breca,92,5,8.99,8.99,8.99,Red Wines,8.99,0
123985,Mitolo The Jester Shiraz,2011,McLaren Vale,Australia,Syrah/Shiraz,Mitolo,94,5,17.99,25,25,Red Wines,21.495,-0.1402
124325,Herencia Altes Garnatxa Negra,2012,Other Spain,Spain,Grenache,Herencia Altes,91,4,9.99,9.99,9.99,Red Wines,9.99,0
126133,Borsao Blanco,2011,Other Spain,Spain,Other White Wine,Borsao,87,N.A.,8.25,12,12,White Wines,10.125,-0.15625
115390,Luciano Sandrone Valmaggiore Nebbiolo d'Alba,2006,Piedmont,Italy,Nebbiolo,Luciano Sandrone,91,3,34.99,60,60,Red Wines,47.495,-0.208416667
107758,Teso la Monja Almirez,2007,Other Spain,Spain,Tempranillo,Teso la Monja,92,N.A.,18.99,29,29,Red Wines,23.995,-0.172586207
102721,Yealands Pinot Noir,2008,Marlborough,New Zealand,Pinot Noir,Yealands,91,5,14.99,14.99,14.99,Red Wines,14.99,0
110623,Exopto Cellars Big Bang,2008,Rioja,Spain,Other Red Blends,Exopto Cellars ,90,3,13.79,19,19,Red Wines,16.395,-0.137105263
102434,Sherwood Pinot Noir,2008,Other New Zealand,New Zealand,Pinot Noir,Sherwood,91,5,10.99,14.99,14.99,Red Wines,12.99,-0.133422282
116679,Three Saints Santa Maria Valley Chardonnay,2009,Santa Maria Valley,California,Chardonnay,Three Saints,92,5,16.99,20,20,White Wines,18.495,-0.07525
122944,Beaux Freres Pinot Noir,2011,Willamette Valley,Oregon,Pinot Noir,Beaux Freres Vineyard,93,4,49.99,49.99,49.99,Red Wines,49.99,0
121797,Vina Eguia Crianza,2008,Rioja,Spain,Tempranillo,Vina Eguia,91,5,13.99,15,15,Red Wines,14.495,-0.033666667
116054,Goldeneye Anderson Valley Pinot Noir,2009,North Coast,California,Pinot Noir,Goldeneye,92,N.A.,49.99,55,55,Red Wines,52.495,-0.045545455
107703,Vinedos de Paganos El Puntido,2005,Rioja,Spain,Tempranillo,Vinedos de Paganos,95,5,39.99,65,65,Red Wines,52.495,-0.192384615
117278,Amalaya Malbec Blend,2010,Argentina,South America,Malbec,Amalaya,91,5,13.99,17,17,Red Wines,15.495,-0.088529412
97766,Yalumba Y Series Pinot Grigio,2008,South Australia,Australia,Pinot Gris/Grigio,Yalumba,90,5,7.99,10.79,10.79,White Wines,9.39,-0.129749768
102367,Pahlmeyer Napa Valley Proprietary Red,2007,Napa Valley,California,Bordeaux Red Blends,Pahlmeyer,96,5,99,125,125,Red Wines,112,-0.104
119483,Fattoria del Cerro Vino Nobile di Montepulciano,2009,Tuscany,Italy,Sangiovese,Fattoria del Cerro,92,5,18.99,25,25,Red Wines,21.995,-0.1202
125392,L'Ecole 41 Chenin Blanc,2012,Columbia Valley,Washington,Chenin Blanc,L'Ecole 41,92,5,13.99,13.99,13.99,White Wines,13.99,0
111634,Hogue Genesis Syrah,2009,Columbia Valley,Washington,Syrah/Shiraz,The Hogue Cellars,90,5,8.99,16,16,Red Wines,12.495,-0.2190625
119490,Whitehall Lane Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Whitehall Lane Winery,92,5,39.99,39.99,39.99,Red Wines,39.99,0
102007,Schild Estate Shiraz,2007,Barossa Valley,Australia,Syrah/Shiraz,Schild Estate,92,5,19.99,19.99,19.99,Red Wines,19.99,0
122520,Louis Martini Napa Valley Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Louis Martini,89,5,27.99,34,34,Red Wines,30.995,-0.088382353
122547,Dry Creek Vineyard Cabernet Sauvignon,2010,Sonoma County,California,Cabernet Sauvignon,Dry Creek Vineyard,90,N.A.,19.99,25,25,Red Wines,22.495,-0.1002
115963,Loimer Lois Gruner Veltliner,2011,Austria,Other Europe,Gruner Veltliner,Loimer,90,4,12.99,16,16,White Wines,14.495,-0.0940625
109121,Cono Sur Vision Sauvignon Blanc,2011,Chile,South America,Sauvignon Blanc,Cono Sur,92,5,11.79,15,15,White Wines,13.395,-0.107
124026,Domaine de la Perriere Sancerre,2012,Loire,France - Other regions,Sauvignon Blanc,Domaine de la Perriere,93,N.A.,23.99,23.99,23.99,White Wines,23.99,0
124342,Dr. Loosen Dr. L Estate QbA,2012,Mosel-Saar-Ruwer,Germany,Riesling,Dr Loosen,91,4,11.99,12.99,12.99,White Wines,12.49,-0.038491147
126993,Chateau Ste. Michelle Indian Wells Vineyard Chardonnay,2012,Columbia Valley,Washington,Chardonnay,Chateau Ste. Michelle,90,4,19.99,19.99,19.99,White Wines,19.99,0
124017,Leeuwin Estate Art Series Shiraz,2010,Margaret River,Australia,Syrah/Shiraz,Leeuwin Estate,91,4,22.99,35,35,Red Wines,28.995,-0.171571429
128611,Borgo Scopeto Chianti Classico,2010,Tuscany,Italy,Sangiovese,Borgio Scopeto,92,4,14.99,20,20,Red Wines,17.495,-0.12525
123492,RouteStock Route 99W Pinot Noir,2011,Willamette Valley,Oregon,Pinot Noir,RouteStock,91,4,16.99,20,20,Red Wines,18.495,-0.07525
118955,Cavit Alta Luna Phases,2009,Trentino-Alto Adige,Italy,Other Red Blends,Cavit,90,5,11.99,14,14,Red Wines,12.995,-0.071785714
114338,Groth Reserve Cabernet Sauvignon,2008,Napa Valley,California,Cabernet Sauvignon,Groth Vineyards & Winery,96,5,89.99,125,125,Red Wines,107.495,-0.14004
129428,Castello di Bossi Chianti Classico Riserva Berardo,2009,Tuscany,Italy,Sangiovese,Castello di Bossi,94,5,27.99,35,35,Red Wines,31.495,-0.100142857
124189,Clos du Val Stags Leap District Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Clos du Val Wine Co.,93,N.A.,53.99,80,80,Red Wines,66.995,-0.1625625
99582,Taltarni Sauvignon Blanc,2008,Victoria,Australia,Sauvignon Blanc,Taltarni,92,4,10.29,13,13,White Wines,11.645,-0.104230769
120224,Laurel Glen Counterpoint Cabernet Sauvignon,2009,Sonoma County,California,Cabernet Sauvignon,Laurel Glen Vineyards,95,4,25.99,30,30,Red Wines,27.995,-0.066833333
120205,Luce Della Vite Lucente,2010,Tuscany,Italy,Other Red Blends,Luce Della Vite,93,5,22.99,30,30,Red Wines,26.495,-0.116833333
127006,The Prisoner Wine Company Blindfold,2012,Napa Valley,California,Other White Blends,The Prisoner Wine Company,93,5,29.99,29.99,29.99,White Wines,29.99,0
123959,Ramey Sonoma Coast Chardonnay,2010,Sonoma County,California,Chardonnay,Ramey,92,N.A.,31.99,38,38,White Wines,34.995,-0.079078947
106413,Yalumba Organic Viognier,2010,South Australia,Australia,Viognier,Yalumba,91,4,15.29,16.29,16.29,White Wines,15.79,-0.030693677
99929,Shannon Ridge Sauvignon Blanc,2008,North Coast,California,Sauvignon Blanc,Shannon Ridge,90,5,9.99,16,16,White Wines,12.995,-0.1878125
123622,Pessagno Winery Santa Lucia Highlands Chardonnay,2010,Central Coast,California,Chardonnay,Pessagno Winery,91,5,17.99,24,24,White Wines,20.995,-0.125208333
102577,Fetish The Watcher Shiraz,2006,Barossa Valley,Australia,Syrah/Shiraz,Fetish,91,5,13.99,22,22,Red Wines,17.995,-0.182045455
107053,Hay Shed Hill Chardonnay,2009,Margaret River,Australia,Chardonnay,Hay Shed Hill,93,N.A.,18.99,18.99,18.99,White Wines,18.99,0
123259,Shoofly Shiraz,2012,Other Australia,Australia,Syrah/Shiraz,Shoofly,92,4,12.99,13.99,13.99,Red Wines,13.49,-0.035739814
99015,Dominus Estate,2006,Napa Valley,California,Bordeaux Red Blends,Dominus,96,5,119,179.99,179.99,Red Wines,149.495,-0.169426079
124745,Robert Oatley Signature Riesling,2012,South Australia,Australia,Riesling,Robert Oatley,94,N.A.,14.99,20,20,White Wines,17.495,-0.12525
123864,Dominus Estate (375ML half-bottle),2009,Napa Valley,California,Bordeaux Red Blends,Dominus,97,N.A.,79.99,99,99,Red Wines,89.495,-0.096010101
124771,Kenwood Jack London Vineyard Merlot,2010,Sonoma County,California,Merlot,Kenwood Vineyards,92,5,16.99,25,25,Red Wines,20.995,-0.1602
119869,Omaka Springs Pinot Gris,2009,Other New Zealand,New Zealand,Pinot Gris/Grigio,Omaka Springs Estates,87,4,9.99,15,15,White Wines,12.495,-0.167
125309,Philip Togni Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Philip Togni,95,N.A.,89.99,89.99,89.99,Red Wines,89.99,0
96878,Tormaresca Neprica,2007,Southern Italy,Italy,Other Red Blends,Tormaresca,90,5,8.79,9.99,9.99,Red Wines,9.39,-0.06006006
123223,Rainstorm Pinot Gris,2012,Umpqua Valley,Oregon,Pinot Gris/Grigio,Rainstorm,90,N.A.,12.99,12.99,12.99,White Wines,12.99,0
129771,Louis Martini Sonoma Cabernet Sauvignon,2012,Sonoma County,California,Cabernet Sauvignon,Louis Martini,88,N.A.,14.99,18,18,Red Wines,16.495,-0.083611111
119918,Antinori Villa Toscana,2009,Tuscany,Italy,Other Red Blends,Antinori,90,5,16.99,25,25,Red Wines,20.995,-0.1602
121921,Shafer Napa Valley Merlot,2010,Napa Valley,California,Merlot,Shafer Vineyards,93,5,49.99,49.99,49.99,Red Wines,49.99,0
119405,Bibi Graetz Casamatta Rosso,2011,Tuscany,Italy,Sangiovese,Bibi Graetz,90,5,10.99,13,13,Red Wines,11.995,-0.077307692
97971,Punto Final Malbec Reserva,2006,Argentina,South America,Malbec,Punto Final,92,5,17.99,18.99,18.99,Red Wines,18.49,-0.026329647
97490,Tenuta delle Terre Nere Feudo di Mezzo,2006,Southern Italy,Italy,Other Red Blends,Tenuta delle Terre Nere,96,5,39.99,50,50,Red Wines,44.995,-0.1001
100619,Qupe Central Coast Syrah,2005,Central Coast,California,Syrah/Shiraz,Qupe,88,4,9.99,17,17,Red Wines,13.495,-0.206176471
118345,Chehalem 3 Vineyard Pinot Gris,2011,Willamette Valley,Oregon,Pinot Gris/Grigio,Chehalem,93,5,19.99,19.99,19.99,White Wines,19.99,0
116249,Chateau Barde Haut,2009,St-Emilion,France - Bordeaux,Bordeaux Red Blends,Chateau Barde Haut,94,2,49.99,49.99,49.99,Red Wines,49.99,0
107086,Ramey Cabernet Sauvignon Annum,2007,Napa Valley,California,Cabernet Sauvignon,Ramey,95,5,79.99,79.99,77.99,Red Wines,79.99,0.025644313
121936,Lapostolle Cuvee Alexandre Cabernet Sauvignon,2011,Chile,South America,Cabernet Sauvignon,Lapostolle,90,4,19.99,23,23,Red Wines,21.495,-0.065434783
118222,Hewitson Miss Harry G.S.M.,2010,Barossa Valley,Australia,Rhone Red Blends,Hewitson,94,5,18.29,23,23,Red Wines,20.645,-0.102391304
101326,Bogle Cabernet Sauvignon,2007,Central Coast,California,Cabernet Sauvignon,Bogle Vineyards,90,5,10.99,10.99,10.99,Red Wines,10.99,0
113728,Fonterutoli Chianti Classico,2009,Tuscany,Italy,Sangiovese,Castello di Fonterutoli,92,5,25.99,29,29,Red Wines,27.495,-0.051896552
131230,Two Hands Sexy Beast Cabernet Sauvignon,2012,McLaren Vale,Australia,Cabernet Sauvignon,Two Hands Wines,94,N.A.,29.99,40,40,Red Wines,34.995,-0.125125
128215,Dashwood Pinot Noir,2012,Marlborough,New Zealand,Pinot Noir,Dashwood,92,N.A.,14.99,16.99,16.99,Red Wines,15.99,-0.058858152
102146,Tait The Ball Buster,2008,Barossa Valley,Australia,Syrah/Shiraz,Tait,91,5,17.99,18.99,18.99,Red Wines,18.49,-0.026329647
121192,Austin Hope Syrah,2010,Central Coast,California,Syrah/Shiraz,Austin Hope,93,4,29.99,42,42,Red Wines,35.995,-0.14297619
99161,Perrin et Fils Cotes du Rhone Villages Rouge,2007,Cotes du Rhone,France - Rhone,Rhone Red Blends,Perrin et Fils,90,5,9.99,15,15,Red Wines,12.495,-0.167
98385,Altesino Brunello di Montalcino,2004,Tuscany,Italy,Sangiovese,Altesino,94,5,48.79,75,75,Red Wines,61.895,-0.174733333
122290,Barnard Griffin Chardonnay,2011,Columbia Valley,Washington,Chardonnay,Barnard Griffin Winery,90,N.A.,12.99,12.99,12.99,White Wines,12.99,0
109413,Septima Malbec,2009,Argentina,South America,Malbec,Bodega Septima,89,5,9.29,12,12,Red Wines,10.645,-0.112916667
109470,Pine Ridge Chenin Blanc - Viognier,2010,Other California,California,Chenin Blanc,Pine Ridge,90,5,12.29,12.99,12.99,White Wines,12.64,-0.026943803
118538,Herencia Altes Garnatxa Negra,2011,Other Spain,Spain,Grenache,Herencia Altes,91,5,9.99,9.99,9.99,Red Wines,9.99,0
111744,Domaine de Chevalier,2009,Pessac-Leognan,France - Bordeaux,Bordeaux Red Blends,Domaine de Chevalier,97,N.A.,89.99,89.99,89.99,Red Wines,89.99,0
120429,Merryvale Profile,2009,Napa Valley,California,Bordeaux Red Blends,Merryvale Vineyards,94,4,119.99,165,165,Red Wines,142.495,-0.136393939
124434,San Fabiano Calcinaia Cellole Riserva Chianti Classico,2007,Tuscany,Italy,Sangiovese,San Fabiano Cacchiano,94,5,27.99,44,44,Red Wines,35.995,-0.181931818
117999,MacRostie Sonoma Coast Chardonnay,2010,Sonoma County,California,Chardonnay,Macrostie,91,N.A.,19.99,25,25,White Wines,22.495,-0.1002
100600,Hahn Estates Monterey Pinot Noir,2006,Central Coast,California,Pinot Noir,Hahn Estates,89,4,11.29,20,20,Red Wines,15.645,-0.21775
105119,Bodegas Lan Rioja Crianza,2006,Rioja,Spain,Tempranillo,Bodegas Lan,90,5,11.99,11.99,11.99,Red Wines,11.99,0
117412,Baileyana Grand Firepeak Cuvee Chardonnay,2009,Central Coast,California,Chardonnay,Baileyana Winery,90,N.A.,16.99,28,28,White Wines,22.495,-0.196607143
113451,Paloma Spring Mountain Merlot,2009,Napa Valley,California,Merlot,Paloma,93,4,39.99,59.99,59.99,Red Wines,49.99,-0.166694449
121472,Louis Roederer Brut Vintage,2006,Champagne,France - Other regions,Vintage,Louis Roederer,94,N.A.,68.99,72.99,72.99,Champagne & Sparkling,70.99,-0.027401014
122160,Landmark Overlook Chardonnay,2011,Sonoma County,California,Chardonnay,Landmark Vineyards,90,N.A.,21.99,25,25,White Wines,23.495,-0.0602
125239,Tensley Santa Barbara County Colson Canyon Vineyard Syrah,2011,Central Coast,California,Syrah/Shiraz,Tensley,96,5,37.99,37.99,37.99,Red Wines,37.99,0
105197,Ravenswood Old Hill Ranch Zinfandel,2007,Sonoma County,California,Zinfandel,Ravenswood,96,5,44.99,60,60,Red Wines,52.495,-0.125083333
103234,"Primus ""The Blend"" (375ML half-bottle)",2006,Chile,South America,Other Red Blends,Primus,90,4,9.97,15,15,Red Wines,12.485,-0.167666667
107568,La Crema Sonoma Coast Chardonnay,2009,Sonoma County,California,Chardonnay,La Crema,93,5,19.99,19.99,19.99,White Wines,19.99,0
111408,Ponzi Pinot Blanc,2010,Willamette Valley,Oregon,Pinot Blanc,Ponzi Vineyards,90,3,13.99,15.49,15.49,White Wines,14.74,-0.048418334
99828,Louis Martini Napa Valley Cabernet Sauvignon,2006,Napa Valley,California,Cabernet Sauvignon,Louis Martini,90,5,19.99,27,27,Red Wines,23.495,-0.129814815
117276,14 Hands Cabernet Sauvignon,2010,Columbia Valley,Washington,Cabernet Sauvignon,14 Hands,87,5,12.99,12.99,12.99,Red Wines,12.99,0
94971,Fanti Brunello di Montalcino,2003,Tuscany,Italy,Sangiovese,Fanti,91,5,29.99,83,83,Red Wines,56.495,-0.319337349
77883,Newton Claret,2001,Napa Valley,California,Bordeaux Red Blends,Newton Vineyard,90,4,14.99,21.99,21.99,Red Wines,18.49,-0.159163256
