date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,max_unboundedpreceding_and_5preceding,max_unboundedpreceding_and_currentrow,max_unboundedpreceding_and_5following,max_unboundedpreceding_and_unboundedfollowing,max_5preceding_and_3preceding,max_5preceding_and_currentrow,max_5preceding_and_5following,max_5preceding_and_unboundedfollowing,max_currentrow_and_5following,max_currentrow_and_unboundedfollowing,max_5following_and_8following,max_5following_and_unboundedfollowing,min_unboundedpreceding_and_5preceding,min_unboundedpreceding_and_currentrow,min_unboundedpreceding_and_5following,min_unboundedpreceding_and_unboundedfollowing,min_5preceding_and_3preceding,min_5preceding_and_currentrow,min_5preceding_and_5following,min_5preceding_and_unboundedfollowing,min_currentrow_and_5following,min_currentrow_and_unboundedfollowing,min_5following_and_8following,min_5following_and_unboundedfollowing,mean_unboundedpreceding_and_5preceding,mean_unboundedpreceding_and_currentrow,mean_unboundedpreceding_and_5following,mean_unboundedpreceding_and_unboundedfollowing,mean_5preceding_and_3preceding,mean_5preceding_and_currentrow,mean_5preceding_and_5following,mean_5preceding_and_unboundedfollowing,mean_currentrow_and_5following,mean_currentrow_and_unboundedfollowing,mean_5following_and_8following,mean_5following_and_unboundedfollowing,count_unboundedpreceding_and_5preceding,count_unboundedpreceding_and_currentrow,count_unboundedpreceding_and_5following,count_unboundedpreceding_and_unboundedfollowing,count_5preceding_and_3preceding,count_5preceding_and_currentrow,count_5preceding_and_5following,count_5preceding_and_unboundedfollowing,count_currentrow_and_5following,count_currentrow_and_unboundedfollowing,count_5following_and_8following,count_5following_and_unboundedfollowing,row_number,rank,dense_rank
2002-06-17,69,zogby,1371,1579,1894,2802,139,277,592,1500,384,1292,239,971,82,82,82,82,70,70,70,70,69,69,63,63,47,47,47,45,69,69,62,45,62,45,57,45,68.55,68.652173913043484,67.642857142857139,62.266666666666666,69.5,69.25,65.777777777777771,57.692307692307693,64,56.173913043478258,59.75,53.944444444444443,20,23,28,45,2,4,9,26,6,23,4,18,29,29,29
2002-07-23,69,fox,1995,2207,2473,4203,147,286,552,2282,335,2065,194,1796,88,88,88,88,74,74,74,74,69,71,68,71,46,46,46,46,73,69,65,50,65,50,60,50,71.25,71.193548387096769,70.657142857142858,65.671875,73.5,71.5,69,61.675675675675677,67,60.735294117647058,64.666666666666671,59.866666666666667,28,31,35,64,2,4,8,37,5,34,3,30,38,38,38
2002-08-06,69,fox,2068,2276,2533,4203,143,281,538,2208,326,1996,258,1730,88,88,88,88,73,73,73,73,69,71,68,71,46,46,46,46,70,69,60,50,60,50,60,50,71.3103448275862,71.125,70.361111111111114,65.671875,71.5,70.25,67.25,61.333333333333336,65.2,60.484848484848484,64.5,59.6551724137931,29,32,36,64,2,4,8,36,5,33,4,29,40,40,40
2002-06-03,70,gallup,3172,3395,3543,7853,152,299,447,4757,218,4528,223,4384,90,90,90,90,76,77,77,77,74,76,76,76,51,51,51,49,76,70,70,49,70,49,73,49,70.4888888888889,70.729166666666671,70.86,65.991596638655466,76,74.75,74.5,63.426666666666669,72.666666666666671,62.888888888888886,74.333333333333329,62.628571428571426,45,48,50,119,2,4,6,75,3,72,3,70,56,56,56
2002-09-13,70,gallup,3974,4309,4639,7853,204,406,736,3950,400,3614,264,3281,90,90,90,90,71,71,71,71,70,71,68,71,51,51,51,49,65,65,62,49,62,49,63,49,70.964285714285708,70.639344262295083,70.287878787878782,65.991596638655466,68,67.666666666666671,66.9090909090909,61.71875,66.666666666666671,61.254237288135592,66,60.75925925925926,56,61,66,119,3,6,11,64,6,59,4,54,75,75,75
2003-04-05,70,gallup,5863,6144,6423,7853,198,339,618,2048,349,1779,261,1499,90,90,90,90,71,71,71,71,71,71,69,69,51,51,51,49,58,58,58,49,69,49,62,49,68.174418604651166,68.266666666666666,68.329787234042556,65.991596638655466,66,67.8,68.666666666666671,60.235294117647058,69.8,59.3,65.25,57.653846153846153,86,90,94,119,3,5,9,34,5,30,4,26,107,107,107
2003-04-22,70,gallup,6003,6354,6615,7853,141,351,612,1850,331,1569,248,1300,90,90,90,90,71,71,71,71,70,70,63,63,51,51,51,49,70,69,62,49,62,49,61,49,68.2159090909091,68.3225806451613,68.19587628865979,65.991596638655466,70.5,70.2,68,59.677419354838712,66.2,58.111111111111114,62,56.521739130434781,88,93,97,119,2,5,9,31,5,27,4,23,110,110,110
2002-06-19,70,time.cnn,711,1003,1318,1933,75,292,607,1222,385,1000,224,670,89,89,89,89,75,75,75,75,70,70,62,63,52,52,52,52,75,70,55,52,55,52,53,52,71.1,71.642857142857139,69.368421052631575,64.433333333333337,75,73,67.444444444444443,61.1,64.166666666666671,58.8235294117647,56,55.833333333333336,10,14,19,30,1,4,9,20,6,17,4,12,16,16,16
2002-07-10,70,time.cnn,786,1073,1371,1933,150,362,660,1222,368,930,231,615,89,89,89,89,75,75,75,75,70,70,62,63,52,52,52,52,75,70,53,52,53,52,53,52,71.454545454545453,71.533333333333331,68.55,64.433333333333337,75,72.4,66,61.1,61.333333333333336,58.125,57.75,55.909090909090907,11,15,20,30,2,5,10,20,6,16,4,11,17,17,17
2002-05-28,70,zogby,1228,1441,1704,2802,74,213,476,1574,333,1431,253,1161,82,82,82,82,74,74,74,74,70,70,64,64,47,47,47,45,74,69,62,45,62,45,63,45,68.222222222222229,68.61904761904762,68.16,62.266666666666666,74,71,68,58.2962962962963,66.6,57.24,63.25,55.285714285714285,18,21,25,45,1,3,7,27,5,25,4,21,26,26,26
2002-07-09,70,fox,1921,2138,2342,4203,151,294,498,2359,274,2135,197,1927,88,88,88,88,77,77,77,77,70,71,66,71,46,46,46,46,74,70,66,50,66,50,65,50,71.148148148148152,71.266666666666666,70.969696969696969,65.671875,75.5,73.5,71.142857142857139,62.078947368421055,68.5,61,65.666666666666671,60.21875,27,30,33,64,2,4,7,38,4,35,3,32,36,36,36
2002-06-27,70,newsweek,1512,1800,2129,3581,145,288,617,2069,399,1851,187,1517,88,88,88,88,74,74,74,74,70,71,65,71,50,50,50,48,71,70,61,48,61,48,61,48,75.6,75,73.41379310344827,65.109090909090909,72.5,72,68.555555555555557,59.114285714285714,66.5,57.84375,62.333333333333336,56.185185185185183,20,24,29,55,2,4,9,35,6,32,3,27,27,27,27
2002-09-12,70,newsweek,1730,2064,2311,3581,211,407,654,1924,317,1587,171,1330,88,88,88,88,73,73,73,73,70,71,60,71,50,50,50,48,68,61,60,48,60,48,55,48,75.217391304347828,73.714285714285708,72.21875,65.109090909090909,70.333333333333329,67.833333333333329,65.4,58.303030303030305,63.4,56.678571428571431,57,55.416666666666664,23,28,32,55,3,6,10,33,5,28,3,24,31,31,31
2002-07-29,71,gallup,3765,3974,4309,7853,73,282,617,4161,406,3950,271,3614,90,90,90,90,73,73,73,73,71,71,70,71,51,51,51,49,73,69,65,49,65,49,66,49,71.0377358490566,70.964285714285708,70.639344262295083,65.991596638655466,73,70.5,68.555555555555557,62.1044776119403,67.666666666666671,61.71875,67.75,61.254237288135592,53,56,61,119,1,4,9,67,6,64,4,59,70,70,70
2003-03-22,71,gallup,5691,5934,6213,7853,172,301,580,2220,350,1990,210,1709,90,90,90,90,58,71,71,71,71,71,71,71,51,51,51,49,57,57,57,49,69,49,69,49,68.566265060240966,68.206896551724142,68.27472527472527,65.991596638655466,57.333333333333336,60.2,64.444444444444443,60,70,60.303030303030305,70,58.931034482758619,83,87,91,119,3,5,9,37,5,33,3,29,103,103,103
2003-03-29,71,gallup,5805,6074,6354,7853,129,269,549,2048,351,1850,199,1499,90,90,90,90,71,71,71,71,71,71,69,69,51,51,51,49,58,58,58,49,69,49,64,49,68.294117647058826,68.247191011235955,68.3225806451613,65.991596638655466,64.5,67.25,68.625,60.235294117647058,70.2,59.677419354838712,66.333333333333329,57.653846153846153,85,89,93,119,2,4,8,34,5,31,3,26,106,106,106
2003-04-14,71,gallup,6003,6284,6553,7853,140,350,619,1919,340,1640,250,1364,90,90,90,90,71,71,71,71,71,71,64,64,51,51,51,49,69,69,64,49,64,49,61,49,68.2159090909091,68.304347826086953,68.260416666666671,65.991596638655466,70,70,68.777777777777771,59.96875,68,58.571428571428569,62.5,56.833333333333336,88,92,96,119,2,5,9,32,5,28,4,24,109,109,109
2003-04-08,71,fox,2910,3162,3487,4203,112,309,634,1350,396,1112,184,781,88,88,88,88,57,71,71,71,71,71,65,65,46,46,46,46,55,55,55,50,64,50,59,50,69.285714285714292,68.739130434782609,68.372549019607845,65.671875,56,61.8,63.4,58.695652173913047,66,58.526315789473685,61.333333333333336,55.785714285714285,42,46,51,64,2,5,10,23,6,19,3,14,56,56,56
2002-04-25,71,newsweek,1348,1657,1933,3581,246,391,667,2315,347,1995,261,1713,88,88,88,88,83,83,83,83,73,73,70,71,50,50,50,48,81,71,65,48,65,48,61,48,74.888888888888886,75.318181818181813,74.34615384615384,65.109090909090909,82,78.2,74.111111111111114,60.921052631578945,69.4,58.6764705882353,65.25,57.1,18,22,26,55,3,5,9,38,5,34,4,30,24,24,24
2003-04-10,71,newsweek,2367,2675,2966,3581,172,364,655,1270,362,977,208,668,88,88,88,88,61,71,71,71,71,71,53,54,50,50,50,48,55,53,53,48,53,48,51,48,71.727272727272734,70.39473684210526,68.976744186046517,65.109090909090909,57.333333333333336,60.666666666666664,59.545454545454547,55.217391304347828,60.333333333333336,54.277777777777779,52,51.384615384615387,33,38,43,55,3,6,11,23,6,18,4,13,43,43,43
2002-05-22,72,time.cnn,711,933,1263,1933,152,299,629,1299,402,1072,234,734,89,89,89,89,77,77,77,77,72,72,64,64,52,52,52,52,75,72,61,52,61,52,53,52,71.1,71.769230769230774,70.166666666666671,64.433333333333337,76,74.75,69.888888888888886,61.857142857142854,67,59.555555555555557,58.5,56.46153846153846,10,13,18,30,2,4,9,21,6,18,4,13,15,15,15
2002-04-30,72,fox,1537,1844,2068,4203,236,384,608,2743,296,2431,212,2208,88,88,88,88,80,80,80,80,77,77,73,73,46,46,46,46,77,72,72,50,72,50,69,50,69.86363636363636,70.92307692307692,71.3103448275862,65.671875,78.666666666666671,76.8,76,63.7906976744186,74,62.333333333333336,70.666666666666671,61.333333333333336,22,26,29,64,3,5,8,43,4,39,3,36,30,30,30
2002-06-21,73,gallup,3395,3616,3765,7853,74,221,370,4458,222,4310,209,4088,90,90,90,90,74,74,76,76,76,76,71,71,51,51,51,49,74,73,73,49,73,49,69,49,70.729166666666671,70.901960784313729,71.0377358490566,65.991596638655466,74,73.666666666666671,74,62.7887323943662,74,62.463768115942031,69.666666666666671,61.939393939393938,48,51,53,119,1,3,5,71,3,69,3,66,62,62,62
2002-07-09,73,gallup,3469,3765,3974,7853,147,296,505,4384,282,4161,270,3950,90,90,90,90,74,76,76,76,73,73,71,71,51,51,51,49,73,73,69,49,69,49,65,49,70.795918367346943,71.0377358490566,70.964285714285708,65.991596638655466,73.5,74,72.142857142857139,62.628571428571426,70.5,62.1044776119403,67.5,61.71875,49,53,56,119,2,4,7,70,4,67,4,64,65,65,65
2002-06-18,73,fox,1844,2068,2276,4203,149,296,504,2431,281,2208,266,1996,88,88,88,88,77,77,77,77,73,73,69,71,46,46,46,46,72,72,69,50,69,50,65,50,70.92307692307692,71.3103448275862,71.125,65.671875,74.5,74,72,62.333333333333336,70.25,61.333333333333336,66.5,60.484848484848484,26,29,32,64,2,4,7,39,4,36,4,33,35,35,35
2002-05-16,73,newsweek,1512,1730,2064,3581,157,301,635,2152,407,1924,257,1587,88,88,88,88,83,83,83,83,73,73,70,71,50,50,50,48,74,71,61,48,61,48,61,48,75.6,75.217391304347828,73.714285714285708,65.109090909090909,78.5,75.25,70.555555555555557,59.777777777777779,67.833333333333329,58.303030303030305,64.25,56.678571428571431,20,23,28,55,2,4,9,36,6,33,4,28,26,26,26
2002-06-07,74,gallup,3248,3469,3616,7853,153,297,444,4681,221,4458,149,4237,90,90,90,90,77,77,77,77,74,76,76,76,51,51,51,49,76,70,70,49,73,49,73,49,70.6086956521739,70.795918367346943,70.901960784313729,65.991596638655466,76.5,74.25,74,63.256756756756758,73.666666666666671,62.7887323943662,74.5,62.308823529411768,46,49,51,119,2,4,6,74,3,71,2,68,58,58,58
2002-06-17,74,gallup,3395,3543,3765,7853,144,218,440,4528,296,4384,138,4088,90,90,90,90,74,74,76,76,76,76,69,71,51,51,51,49,70,70,70,49,73,49,69,49,70.729166666666671,70.86,71.0377358490566,65.991596638655466,72,72.666666666666671,73.333333333333329,62.888888888888886,74,62.628571428571426,69,61.939393939393938,48,50,53,119,2,3,6,72,4,70,2,66,61,61,61
2002-01-29,74,zogby,846,1154,1302,2802,237,388,536,2036,222,1722,139,1500,82,82,82,82,80,80,80,80,74,74,70,70,47,47,47,45,78,74,74,45,74,45,69,45,65.07692307692308,67.882352941176464,68.526315789473685,62.266666666666666,79,77.6,76.571428571428569,61.696969696969695,74,59.379310344827587,69.5,57.692307692307693,13,17,19,45,3,5,7,33,3,29,2,26,18,18,18
2002-03-01,74,zogby,1003,1228,1371,2802,156,304,447,1878,217,1648,139,1431,82,82,82,82,79,79,79,79,74,74,70,70,47,47,47,45,77,74,69,45,69,45,69,45,66.86666666666666,68.222222222222229,68.55,62.266666666666666,78,76,74.5,60.58064516129032,72.333333333333329,58.857142857142854,69.5,57.24,15,18,20,45,2,4,6,31,3,28,2,25,20,20,20
2002-03-25,74,zogby,1080,1302,1441,2802,151,299,438,1799,213,1574,200,1361,82,82,82,82,77,77,77,77,74,74,69,69,47,47,47,45,74,74,69,45,69,45,62,45,67.5,68.526315789473685,68.61904761904762,62.266666666666666,75.5,74.75,73,59.966666666666669,71,58.2962962962963,66.666666666666671,56.708333333333336,16,19,21,45,2,4,6,30,3,27,3,24,22,22,22
2002-06-04,74,fox,1696,1995,2207,4203,148,299,511,2507,286,2282,204,2065,88,88,88,88,76,77,77,77,74,74,69,71,46,46,46,46,72,72,69,50,69,50,66,50,70.666666666666671,71.25,71.193548387096769,65.671875,74,74.75,73,62.675,71.5,61.675675675675677,68,60.735294117647058,24,28,31,64,2,4,7,40,4,37,3,34,33,33,33
2002-03-21,74,newsweek,1266,1586,1868,3581,248,405,687,2400,356,2069,264,1781,88,88,88,88,85,85,85,85,74,74,70,71,50,50,50,48,81,74,68,48,68,48,61,48,74.470588235294116,75.523809523809518,74.72,65.109090909090909,82.666666666666671,81,76.333333333333329,61.53846153846154,71.2,59.114285714285714,66,57.451612903225808,17,21,25,55,3,5,9,39,5,35,4,31,23,23,23
2002-04-08,75,gallup,2712,2942,3172,7853,159,310,540,5221,305,4986,153,4681,90,90,90,90,80,80,80,80,77,77,77,77,51,51,51,49,79,75,75,49,75,49,76,49,69.538461538461533,70.047619047619051,70.4888888888889,65.991596638655466,79.5,77.5,77.142857142857139,64.456790123456784,76.25,63.92307692307692,76.5,63.256756756756758,39,42,45,119,2,4,7,81,4,78,2,74,47,47,47
2002-03-13,75,time.cnn,465,786,1073,1933,258,410,697,1557,362,1222,260,930,89,89,89,89,89,89,89,89,75,75,70,70,52,52,52,52,82,75,70,52,70,52,61,52,66.428571428571431,71.454545454545453,71.533333333333331,64.433333333333337,86,82,77.444444444444443,64.875,72.4,61.1,65,58.125,7,11,15,30,3,5,9,24,5,20,4,16,12,12,12
2002-04-10,75,time.cnn,634,861,1199,1933,159,309,647,1381,413,1147,233,795,89,89,89,89,82,82,82,82,75,75,64,64,52,52,52,52,77,75,61,52,61,52,53,52,70.444444444444443,71.75,70.529411764705884,64.433333333333337,79.5,77.25,71.888888888888886,62.772727272727273,68.833333333333329,60.368421052631582,58.25,56.785714285714285,9,12,17,30,2,4,9,22,6,19,4,14,14,14,14
2002-04-05,76,gallup,2632,2867,3172,7853,236,312,617,5298,381,5062,152,4757,90,90,90,90,80,80,80,80,77,77,76,77,51,51,51,49,77,76,75,49,75,49,76,49,69.263157894736835,69.926829268292678,70.4888888888889,65.991596638655466,78.666666666666671,78,77.125,64.609756097560975,76.2,64.075949367088612,76,63.426666666666669,38,41,45,119,3,4,8,82,5,79,2,75,46,46,46
2002-05-06,76,gallup,2867,3172,3395,7853,228,381,604,5062,299,4757,144,4528,90,90,90,90,77,77,77,77,77,77,74,76,51,51,51,49,75,75,70,49,70,49,70,49,69.926829268292678,70.4888888888889,70.729166666666671,65.991596638655466,76,76.2,75.5,64.075949367088612,74.75,63.426666666666669,72,62.888888888888886,41,45,48,119,3,5,8,79,4,75,2,72,51,51,51
2002-05-20,76,gallup,3019,3248,3469,7853,154,306,527,4911,297,4681,148,4458,90,90,90,90,77,77,77,77,77,77,74,76,51,51,51,49,77,76,70,49,70,49,74,49,70.20930232558139,70.6086956521739,70.795918367346943,65.991596638655466,77,76.5,75.285714285714292,63.779220779220779,74.25,63.256756756756758,74,62.7887323943662,43,46,49,119,2,4,7,77,4,74,2,71,53,53,53
2002-06-28,76,gallup,3469,3692,3903,7853,74,223,434,4384,287,4237,273,4019,90,90,90,90,74,76,76,76,76,76,71,71,51,51,51,49,74,73,69,49,69,49,65,49,70.795918367346943,71,70.963636363636368,65.991596638655466,74,74.333333333333329,72.333333333333329,62.628571428571426,71.75,62.308823529411768,68.25,61.830769230769228,49,52,55,119,1,3,6,70,4,68,4,65,64,64,64
2002-04-16,76,fox,1460,1772,1995,4203,238,393,616,2824,299,2507,143,2208,88,88,88,88,81,81,81,81,77,77,73,73,46,46,46,46,77,76,72,50,72,50,70,50,69.523809523809518,70.88,71.25,65.671875,79.333333333333329,78.6,77,64.181818181818187,74.75,62.675,71.5,61.333333333333336,21,25,28,64,3,5,8,44,4,40,2,36,29,29,29
2002-03-04,77,gallup,2226,2632,2867,7853,249,489,724,5710,312,5298,228,5062,90,90,90,90,84,84,84,84,80,80,77,77,51,51,51,49,82,77,76,49,76,49,75,49,67.454545454545453,69.263157894736835,69.926829268292678,65.991596638655466,83,81.5,80.444444444444443,65.632183908045974,78,64.609756097560975,76,64.075949367088612,33,38,41,119,3,6,9,87,4,82,3,79,41,41,41
2002-04-22,77,gallup,2791,3019,3248,7853,79,307,536,5141,306,4911,223,4681,90,90,90,90,79,79,79,79,77,77,77,77,51,51,51,49,79,75,75,49,76,49,70,49,69.775,70.20930232558139,70.6086956521739,65.991596638655466,79,76.75,76.571428571428569,64.2625,76.5,63.779220779220779,74.333333333333329,63.256756756756758,40,43,46,119,1,4,7,80,4,77,3,74,48,48,48
2002-04-29,77,gallup,2791,3096,3325,7853,151,305,534,5062,306,4834,221,4605,90,90,90,90,76,77,77,77,77,77,77,77,51,51,51,49,75,75,75,49,76,49,70,49,69.775,70.36363636363636,70.744680851063833,65.991596638655466,75.5,76.25,76.285714285714292,64.075949367088612,76.5,63.60526315789474,73.666666666666671,63.082191780821915,40,44,47,119,2,4,7,79,4,76,3,73,50,50,50
2002-05-28,77,gallup,3096,3325,3469,7853,153,306,450,4834,221,4605,147,4384,90,90,90,90,77,77,77,77,77,77,74,76,51,51,51,49,76,76,70,49,70,49,73,49,70.36363636363636,70.744680851063833,70.795918367346943,65.991596638655466,76.5,76.5,75,63.60526315789474,73.666666666666671,63.082191780821915,73.5,62.628571428571426,44,47,49,119,2,4,6,76,3,73,2,70,55,55,55
2002-01-23,77,time.cnn,292,711,933,1933,251,497,719,1719,299,1299,277,1072,78,89,89,89,89,89,89,89,77,77,72,72,52,52,52,52,78,77,72,52,72,52,65,52,58.4,71.1,71.769230769230774,64.433333333333337,83.666666666666671,82.833333333333329,79.888888888888886,66.115384615384613,74.75,61.857142857142854,69.25,59.555555555555557,5,10,13,30,3,6,9,26,4,21,4,18,10,10,10
2002-01-21,77,zogby,766,1080,1302,2802,239,395,617,2117,299,1799,143,1574,82,82,82,82,81,81,81,81,77,77,74,74,47,47,47,45,78,77,74,45,74,45,69,45,63.833333333333336,67.5,68.526315789473685,62.266666666666666,79.666666666666671,79,77.125,62.264705882352942,74.75,59.966666666666669,71.5,58.2962962962963,12,16,19,45,3,5,8,34,4,30,2,27,17,17,17
2002-02-26,77,fox,1129,1537,1844,4203,255,494,801,3160,384,2743,223,2431,88,88,88,88,86,86,86,86,80,80,77,77,46,46,46,46,83,77,72,50,72,50,72,50,66.411764705882348,69.86363636363636,70.92307692307692,65.671875,85,82.333333333333329,80.1,65.833333333333329,76.8,63.7906976744186,74.333333333333329,62.333333333333336,17,22,26,64,3,6,10,48,5,43,3,39,25,25,25
2002-05-14,77,fox,1617,1921,2138,4203,159,384,601,2666,294,2359,139,2135,88,88,88,88,80,80,80,80,77,77,70,71,46,46,46,46,79,72,70,50,70,50,69,50,70.304347826086953,71.148148148148152,71.266666666666666,65.671875,79.5,76.8,75.125,63.476190476190474,73.5,62.078947368421055,69.5,61,23,27,30,64,2,5,8,42,4,38,2,35,31,31,31
2001-09-13,78,time.cnn,null,292,711,1933,107,292,711,1933,497,1719,152,1299,null,78,89,89,55,78,89,89,89,89,77,77,null,52,52,52,52,52,52,52,77,52,75,52,null,58.4,71.1,64.433333333333337,53.5,58.4,71.1,64.433333333333337,82.833333333333329,66.115384615384613,76,61.857142857142854,0,5,10,30,2,5,10,30,6,26,2,21,5,5,5
2001-10-23,78,zogby,214,522,924,2802,150,360,762,2640,480,2358,234,1956,57,82,82,82,52,82,82,82,82,82,79,79,52,47,47,45,47,47,47,45,78,45,77,45,53.5,58,66,62.266666666666666,50,60,69.272727272727266,62.857142857142854,80,63.729729729729726,78,61.125,4,9,14,45,3,6,11,42,6,37,3,32,9,9,9
2002-01-07,78,zogby,522,924,1154,2802,241,480,710,2358,308,1956,148,1648,82,82,82,82,82,82,82,82,79,79,74,74,47,47,47,45,78,78,74,45,74,45,74,45,58,66,67.882352941176464,62.266666666666666,80.333333333333329,80,78.888888888888886,63.729729729729726,77,61.125,74,58.857142857142854,9,14,17,45,3,6,9,37,4,32,2,28,14,14,14
2002-03-22,79,gallup,2392,2791,3019,7853,245,481,709,5543,307,5141,230,4911,90,90,90,90,82,82,82,82,79,79,77,77,51,51,51,49,81,77,75,49,75,49,76,49,68.342857142857142,69.775,70.20930232558139,65.991596638655466,81.666666666666671,80.166666666666671,78.777777777777771,65.211764705882359,76.75,64.2625,76.666666666666671,63.779220779220779,35,40,43,119,3,6,9,85,4,80,3,77,43,43,43
2002-01-14,79,zogby,603,1003,1228,2802,244,481,706,2280,304,1878,148,1648,82,82,82,82,82,82,82,82,79,79,74,74,47,47,47,45,81,78,74,45,74,45,74,45,60.3,66.86666666666666,68.222222222222229,62.266666666666666,81.333333333333329,80.166666666666671,78.444444444444443,63.333333333333336,76,60.58064516129032,74,58.857142857142854,10,15,18,45,3,6,9,36,4,31,2,28,15,15,15
2002-04-02,79,fox,1298,1696,1921,4203,245,481,706,2988,304,2586,147,2282,88,88,88,88,83,83,83,83,79,79,74,74,46,46,46,46,81,77,72,50,72,50,73,50,68.3157894736842,70.666666666666671,71.148148148148152,65.671875,81.666666666666671,80.166666666666671,78.444444444444443,64.956521739130437,76,63.073170731707314,73.5,61.675675675675677,19,24,27,64,3,6,9,46,4,41,2,37,27,27,27
2002-03-08,80,gallup,2310,2712,2942,7853,248,486,716,5627,310,5221,229,4986,90,90,90,90,84,84,84,84,80,80,77,77,51,51,51,49,82,77,75,49,75,49,75,49,67.941176470588232,69.538461538461533,70.047619047619051,65.991596638655466,82.666666666666671,81,79.555555555555557,65.430232558139537,77.5,64.456790123456784,76.333333333333329,63.92307692307692,34,39,42,119,3,6,9,86,4,81,3,78,42,42,42
2002-01-02,80,zogby,444,846,1154,2802,241,484,792,2440,388,2036,148,1722,82,82,82,82,82,82,82,82,80,80,74,74,47,47,47,45,78,78,74,45,74,45,74,45,55.5,65.07692307692308,67.882352941176464,62.266666666666666,80.333333333333329,80.666666666666671,79.2,64.21052631578948,77.6,61.696969696969695,74,59.379310344827587,8,13,17,45,3,6,10,38,5,33,2,29,13,13,13
2001-10-03,80,fox,456,787,1215,4203,115,331,759,3747,508,3496,331,3074,63,81,88,88,59,81,88,88,88,88,86,86,46,46,46,46,56,55,55,50,80,50,81,50,57,60.53846153846154,67.5,65.671875,57.5,66.2,75.9,66.910714285714292,84.666666666666671,67.230769230769226,82.75,65.40425531914893,8,13,18,64,2,5,10,56,6,52,4,47,16,16,16
2002-03-12,80,fox,1215,1617,1921,4203,250,488,792,3074,384,2666,151,2359,88,88,88,88,86,86,86,86,80,80,77,77,46,46,46,46,81,77,72,50,72,50,74,50,67.5,70.304347826086953,71.148148148148152,65.671875,83.333333333333329,81.333333333333329,79.2,65.40425531914893,76.8,63.476190476190474,75.5,62.078947368421055,18,23,27,64,3,6,10,47,5,42,2,38,26,26,26
2002-03-01,81,gallup,2143,2555,2791,7853,251,496,732,5794,317,5379,228,5062,90,90,90,90,84,84,84,84,81,81,77,77,51,51,51,49,83,81,77,49,77,49,75,49,66.96875,69.054054054054049,69.775,65.991596638655466,83.666666666666671,82.666666666666671,81.333333333333329,65.8409090909091,79.25,64.807228915662648,76,64.075949367088612,32,37,40,119,3,6,9,88,4,83,3,79,40,40,40
2001-12-03,81,zogby,265,603,1003,2802,148,389,789,2588,481,2280,230,1878,57,82,82,82,51,82,82,82,82,82,79,79,51,47,47,45,47,47,47,45,78,45,74,45,53,60.3,66.86666666666666,62.266666666666666,49.333333333333336,64.833333333333329,71.727272727272734,63.1219512195122,80.166666666666671,63.333333333333336,76.666666666666671,60.58064516129032,5,10,15,45,3,6,11,41,6,36,3,31,10,10,10
2001-12-17,81,zogby,362,766,1080,2802,210,454,768,2490,395,2117,225,1799,57,82,82,82,82,82,82,82,81,81,77,77,47,47,47,45,50,50,50,45,77,45,74,45,51.714285714285715,63.833333333333336,67.5,62.266666666666666,70,75.666666666666671,76.8,63.846153846153847,79,62.264705882352942,75,59.966666666666669,7,12,16,45,3,6,10,39,5,34,3,30,12,12,12
2001-09-19,81,fox,456,707,1129,4203,115,310,732,3806,503,3577,336,3160,63,81,88,88,59,81,88,88,88,88,86,86,46,46,46,46,56,55,55,50,80,50,81,50,57,58.916666666666664,66.411764705882348,65.671875,57.5,62,73.2,66.7719298245614,83.833333333333329,67.490566037735846,84,65.833333333333329,8,12,17,64,2,5,10,57,6,53,4,48,15,15,15
2002-01-30,81,fox,955,1379,1696,4203,258,508,825,3332,398,2905,225,2507,84,88,88,88,88,88,88,88,81,81,77,77,46,46,46,46,84,81,77,50,77,50,72,50,63.666666666666664,68.95,70.666666666666671,65.671875,86,84.666666666666671,82.5,66.64,79.6,64.555555555555557,75,62.675,15,20,24,64,3,6,10,50,5,45,3,40,23,23,23
2002-02-12,81,fox,1043,1460,1772,4203,260,505,817,3248,393,2824,225,2507,88,88,88,88,88,88,88,88,81,81,77,77,46,46,46,46,86,81,76,50,76,50,72,50,65.1875,69.523809523809518,70.88,65.671875,86.666666666666671,84.166666666666671,81.7,66.285714285714292,78.6,64.181818181818187,75,62.675,16,21,25,64,3,6,10,49,5,44,3,40,24,24,24
2001-12-13,81,newsweek,1011,1429,1657,3581,255,503,731,2655,309,2233,211,1924,88,88,88,88,85,85,85,85,83,83,73,73,50,50,50,48,85,81,71,48,71,48,68,48,72.214285714285708,75.21052631578948,75.318181818181813,65.109090909090909,85,83.833333333333329,81.222222222222229,63.214285714285715,77.25,60.351351351351354,70.333333333333329,58.303030303030305,14,19,22,55,3,6,9,42,4,37,3,33,20,20,20
